"Time Start","Time End","Completeness"
"2021-09-19/21:21:07","2021-09-19/21:27:10","66%"
"2021-09-20/01:11:44","2021-09-20/01:17:57","61%"
"2021-09-20/04:17:22","2021-09-20/04:23:32","67%"
"2021-09-20/10:33:11","2021-09-20/10:39:23","57%"
"2021-09-20/15:14:15","2021-09-20/15:20:29","58%"
"2021-09-20/19:06:23","2021-09-20/19:12:36","68%"
"2021-09-20/22:10:57","2021-09-20/22:17:10","82%"
"2021-09-20/23:43:06","2021-09-20/23:49:10","24%"
"2021-09-21/00:29:14","2021-09-21/00:35:26","89%"
"2021-09-21/03:34:32","2021-09-21/03:40:45","86%"
"2021-09-21/05:07:50","2021-09-21/05:14:03","86%"
"2021-09-21/11:23:59","2021-09-21/11:30:03","77%"
"2021-09-21/17:37:25","2021-09-21/17:43:37","69%"
"2021-09-21/19:56:15","2021-09-21/20:02:26","76%"
"2021-09-21/21:28:29","2021-09-21/21:34:42","77%"
"2021-09-21/23:46:46","2021-09-21/23:52:49","63%"
"2021-09-22/00:32:54","2021-09-22/00:39:07","85%"
"2021-09-22/03:38:12","2021-09-22/03:44:25","87%"
"2021-09-22/05:11:33","2021-09-22/05:17:46","88%"
"2021-09-22/09:06:34","2021-09-22/09:12:47","86%"
"2021-09-22/12:14:40","2021-09-22/12:20:51","68%"
"2021-09-22/16:54:42","2021-09-22/17:00:54","71%"
"2021-09-22/19:59:53","2021-09-22/20:06:04","70%"
"2021-09-22/22:18:14","2021-09-22/22:24:17","46%"
"2021-09-23/03:41:54","2021-09-23/03:48:06","88%"
"2021-09-23/04:28:32","2021-09-23/04:34:45","36%"
"2021-09-23/06:02:08","2021-09-23/06:08:20","44%"
"2021-09-23/07:36:07","2021-09-23/07:42:15","70%"
"2021-09-23/08:23:12","2021-09-23/08:29:24","75%"
"2021-09-23/09:10:19","2021-09-23/09:16:22","51%"
"2021-09-23/23:59:53","2021-09-24/00:06:06","94%"
"2021-09-24/03:45:34","2021-09-24/03:51:45","37%"
"2021-09-24/06:52:48","2021-09-24/06:59:00","57%"
"2021-09-24/08:26:55","2021-09-24/08:33:08","94%"
"2021-09-24/10:01:07","2021-09-24/10:07:20","95%"
"2021-09-24/10:48:10","2021-09-24/10:54:21","95%"
"2021-09-24/13:08:57","2021-09-24/13:15:00","48%"
"2021-09-24/15:28:59","2021-09-24/15:35:02","1%"
"2021-09-26/00:01:13","2021-09-26/00:07:16","2%"
"2021-09-26/03:06:22","2021-09-26/03:12:25","4%"
"2021-09-26/08:34:25","2021-09-26/08:40:32","6%"
"2021-09-26/11:42:37","2021-09-26/11:48:40","3%"
"2021-09-26/14:49:46","2021-09-26/14:55:49","1%"
"2021-09-29/00:11:36","2021-09-29/00:17:48","89%"
"2021-09-29/08:45:05","2021-09-29/08:51:19","87%"
"2021-09-29/11:53:11","2021-09-29/11:59:22","87%"
"2021-09-29/15:00:11","2021-09-29/15:06:25","87%"
"2021-09-29/18:05:56","2021-09-29/18:12:10","87%"
"2021-09-29/20:24:36","2021-09-29/20:30:49","88%"
"2021-09-29/21:56:46","2021-09-29/22:03:00","88%"
"2021-09-29/23:28:56","2021-09-29/23:34:59","75%"
"2021-09-30/04:06:58","2021-09-30/04:13:09","85%"
"2021-09-30/05:40:32","2021-09-30/05:46:42","88%"
"2021-09-30/08:01:32","2021-09-30/08:07:45","87%"
"2021-09-30/11:09:47","2021-09-30/11:16:02","82%"
"2021-09-30/17:23:05","2021-09-30/17:29:21","75%"
"2021-09-30/21:14:07","2021-09-30/21:20:20","84%"
"2021-09-30/22:46:15","2021-09-30/22:52:18","71%"
"2021-10-01/00:18:28","2021-10-01/00:24:43","89%"
"2021-10-01/04:57:11","2021-10-01/05:03:25","86%"
"2021-10-01/08:05:05","2021-10-01/08:11:20","86%"
"2021-10-01/09:39:16","2021-10-01/09:45:29","57%"
"2021-10-01/10:26:17","2021-10-01/10:32:32","87%"
"2021-10-01/16:40:07","2021-10-01/16:46:22","87%"
"2021-10-01/19:45:15","2021-10-01/19:51:30","87%"
"2021-10-01/22:49:37","2021-10-01/22:55:40","74%"
"2021-10-03/01:11:30","2021-10-03/01:17:41","43%"
"2021-10-03/03:30:44","2021-10-03/03:36:57","88%"
"2021-10-03/06:38:01","2021-10-03/06:44:15","88%"
"2021-10-03/09:46:17","2021-10-03/09:52:30","88%"
"2021-10-03/12:54:04","2021-10-03/13:00:16","86%"
"2021-10-03/16:47:00","2021-10-03/16:53:12","87%"
"2021-10-03/19:52:03","2021-10-03/19:58:17","87%"
"2021-10-03/22:56:23","2021-10-03/23:02:27","75%"
"2021-10-04/00:28:31","2021-10-04/00:34:41","44%"
"2021-10-04/02:01:03","2021-10-04/02:07:14","88%"
"2021-10-04/04:20:40","2021-10-04/04:26:50","84%"
"2021-10-04/05:54:18","2021-10-04/06:00:23","72%"
"2021-10-04/08:15:25","2021-10-04/08:21:28","1%"
"2021-10-05/01:18:02","2021-10-05/01:24:12","57%"
"2021-10-05/04:24:01","2021-10-05/04:30:12","79%"
"2021-10-05/06:44:41","2021-10-05/06:50:53","80%"
"2021-10-05/09:05:52","2021-10-05/09:12:04","77%"
"2021-10-05/09:52:59","2021-10-05/09:59:09","52%"
"2021-10-05/10:40:00","2021-10-05/10:46:12","76%"
"2021-10-05/13:00:39","2021-10-05/13:06:50","77%"
"2021-10-05/14:34:02","2021-10-05/14:40:13","72%"
"2021-10-05/19:58:28","2021-10-05/20:04:42","70%"
"2021-10-05/23:02:48","2021-10-05/23:08:51","60%"
"2021-10-07/02:10:50","2021-10-07/02:16:59","75%"
"2021-10-07/02:57:17","2021-10-07/03:03:22","64%"
"2021-10-07/09:12:30","2021-10-07/09:18:33","61%"
"2021-10-07/12:20:23","2021-10-07/12:26:35","71%"
"2021-10-07/15:27:03","2021-10-07/15:33:16","86%"
"2021-10-07/17:20:20","2021-10-07/17:20:24","None"
"2021-10-07/18:32:29","2021-10-07/18:38:41","89%"
"2021-10-07/21:36:59","2021-10-07/21:43:11","88%"
"2021-10-07/23:09:08","2021-10-07/23:15:11","75%"
"2021-10-08/01:27:40","2021-10-08/01:33:54","26%"
"2021-10-08/04:33:48","2021-10-08/04:40:01","88%"
"2021-10-08/08:28:42","2021-10-08/08:34:55","88%"
"2021-10-08/11:36:45","2021-10-08/11:42:57","84%"
"2021-10-08/14:43:42","2021-10-08/14:49:55","83%"
"2021-10-08/17:49:24","2021-10-08/17:55:37","21%"
"2021-10-08/20:54:03","2021-10-08/21:00:16","67%"
"2021-10-08/22:26:11","2021-10-08/22:32:14","52%"
"2021-10-09/01:30:54","2021-10-09/01:37:00","85%"
"2021-10-09/09:19:05","2021-10-09/09:25:17","85%"
"2021-10-09/11:51:46","2021-10-09/11:57:59","83%"
"2021-10-09/13:26:08","2021-10-09/13:32:19","83%"
"2021-10-09/15:33:30","2021-10-09/15:39:40","82%"
"2021-10-09/16:33:02","2021-10-09/16:39:11","83%"
"2021-10-09/19:37:42","2021-10-09/19:43:54","82%"
"2021-10-09/21:43:20","2021-10-09/21:49:23","39%"
"2021-10-10/03:53:34","2021-10-10/03:59:42","26%"
"2021-10-10/06:25:59","2021-10-10/06:32:09","89%"
"2021-10-10/09:33:11","2021-10-10/09:39:23","86%"
"2021-10-10/11:07:42","2021-10-10/11:13:53","79%"
"2021-10-10/12:42:14","2021-10-10/12:48:28","72%"
"2021-10-10/14:50:09","2021-10-10/14:56:23","68%"
"2021-10-10/16:08:51","2021-10-10/16:29:19","22%"
"2021-10-10/21:00:22","2021-10-10/21:06:26","20%"
"2021-10-11/23:21:40","2021-10-11/23:27:43","1%"
"2021-10-12/00:54:01","2021-10-12/01:00:05","44%"
"2021-10-12/03:59:53","2021-10-12/04:06:05","20%"
"2021-10-12/11:02:43","2021-10-12/11:08:56","70%"
"2021-10-12/14:09:48","2021-10-12/14:16:01","85%"
"2021-10-12/16:29:20","2021-10-12/16:35:32","88%"
"2021-10-12/19:34:20","2021-10-12/19:40:33","88%"
"2021-10-12/22:38:36","2021-10-12/22:44:41","75%"
"2021-10-13/00:10:52","2021-10-13/00:17:05","89%"
"2021-10-13/05:48:47","2021-10-13/05:54:59","88%"
"2021-10-13/07:57:45","2021-10-13/08:03:57","88%"
"2021-10-13/11:52:43","2021-10-13/11:58:54","87%"
"2021-10-13/17:18:42","2021-10-13/17:24:55","87%"
"2021-10-13/18:51:12","2021-10-13/18:57:24","88%"
"2021-10-13/23:27:44","2021-10-13/23:33:48","20%"
"2021-10-14/01:00:04","2021-10-14/01:06:07","70%"
"2021-10-14/08:11:47","2021-10-14/08:17:51","68%"
"2021-10-14/09:45:49","2021-10-14/09:52:00","78%"
"2021-10-14/12:54:52","2021-10-14/13:01:04","87%"
"2021-10-14/15:02:29","2021-10-14/15:08:42","88%"
"2021-10-14/18:07:57","2021-10-14/18:14:06","27%"
"2021-10-14/21:12:28","2021-10-14/21:18:31","75%"
"2021-10-16/02:05:24","2021-10-16/02:11:37","71%"
"2021-10-16/05:11:13","2021-10-16/05:17:26","64%"
"2021-10-16/06:44:22","2021-10-16/06:50:32","89%"
"2021-10-16/11:26:32","2021-10-16/11:32:43","88%"
"2021-10-16/14:34:47","2021-10-16/14:40:58","88%"
"2021-10-16/17:40:29","2021-10-16/17:46:40","87%"
"2021-10-16/21:30:46","2021-10-16/21:37:00","89%"
"2021-10-16/23:03:05","2021-10-16/23:09:08","76%"
"2021-10-17/01:21:57","2021-10-17/01:28:09","81%"
"2021-10-17/03:41:13","2021-10-17/03:47:25","76%"
"2021-10-17/08:20:49","2021-10-17/08:26:59","78%"
"2021-10-17/10:42:15","2021-10-17/10:48:26","84%"
"2021-10-17/13:50:55","2021-10-17/13:57:07","64%"
"2021-10-17/16:57:11","2021-10-17/17:03:25","58%"
"2021-10-17/20:01:31","2021-10-17/20:07:42","66%"
"2021-10-17/23:05:55","2021-10-17/23:11:59","46%"
"2021-10-18/03:44:06","2021-10-18/03:50:09","56%"
"2021-10-18/05:17:05","2021-10-18/05:23:13","65%"
"2021-10-18/07:36:56","2021-10-18/07:43:08","78%"
"2021-10-18/09:57:55","2021-10-18/10:04:07","81%"
"2021-10-18/13:06:51","2021-10-18/13:13:04","85%"
"2021-10-18/16:13:43","2021-10-18/16:19:55","85%"
"2021-10-18/19:18:20","2021-10-18/19:24:23","76%"
"2021-10-18/22:22:35","2021-10-18/22:28:38","59%"
"2021-10-19/01:27:42","2021-10-19/01:33:55","81%"
"2021-10-19/04:33:26","2021-10-19/04:39:37","79%"
"2021-10-19/08:26:39","2021-10-19/08:32:49","49%"
"2021-10-19/11:35:30","2021-10-19/11:41:43","74%"
"2021-10-19/13:56:44","2021-10-19/14:02:56","31%"
"2021-10-19/17:02:51","2021-10-19/17:09:04","78%"
"2021-10-19/20:07:07","2021-10-19/20:13:19","80%"
"2021-10-19/23:11:35","2021-10-19/23:17:38","66%"
"2021-10-20/02:16:55","2021-10-20/02:23:06","88%"
"2021-10-20/05:22:46","2021-10-20/05:29:00","89%"
"2021-10-20/10:51:09","2021-10-20/10:57:20","89%"
"2021-10-20/14:46:23","2021-10-20/14:52:36","89%"
"2021-10-20/16:19:23","2021-10-20/16:25:34","91%"
"2021-10-20/17:51:48","2021-10-20/17:58:01","87%"
"2021-10-20/19:23:54","2021-10-20/19:30:07","86%"
"2021-10-20/20:55:56","2021-10-20/21:02:08","87%"
"2021-10-20/22:28:10","2021-10-20/22:34:14","74%"
"2021-10-21/01:33:25","2021-10-21/01:39:39","83%"
"2021-10-21/04:39:11","2021-10-21/04:45:24","76%"
"2021-10-21/07:45:37","2021-10-21/07:51:49","75%"
"2021-10-21/10:06:50","2021-10-21/10:13:03","80%"
"2021-10-21/12:28:36","2021-10-21/12:34:50","81%"
"2021-10-21/15:35:51","2021-10-21/15:42:03","78%"
"2021-10-21/19:26:48","2021-10-21/19:33:01","79%"
"2021-10-21/23:17:16","2021-10-21/23:23:19","66%"
"2021-10-22/00:49:52","2021-10-22/00:56:02","60%"
"2021-10-22/03:55:30","2021-10-22/04:01:44","87%"
"2021-10-22/07:01:44","2021-10-22/07:07:58","79%"
"2021-10-22/11:44:18","2021-10-22/11:50:21","50%"
"2021-10-22/14:05:27","2021-10-22/14:11:39","50%"
"2021-10-22/16:25:04","2021-10-22/16:31:17","61%"
"2021-10-22/20:15:34","2021-10-22/20:21:47","62%"
"2021-10-22/22:33:50","2021-10-22/22:39:53","18%"
"2021-10-24/00:08:53","2021-10-24/00:15:06","83%"
"2021-10-24/02:27:56","2021-10-24/02:34:10","77%"
"2021-10-24/05:33:50","2021-10-24/05:40:02","43%"
"2021-10-24/08:40:45","2021-10-24/08:46:57","71%"
"2021-10-24/11:49:43","2021-10-24/11:55:54","69%"
"2021-10-24/14:57:23","2021-10-24/15:03:36","72%"
"2021-10-24/18:02:35","2021-10-24/18:08:47","85%"
"2021-10-24/20:20:42","2021-10-24/20:26:55","88%"
"2021-10-24/21:52:51","2021-10-24/21:59:03","88%"
"2021-10-24/23:25:15","2021-10-24/23:31:18","76%"
"2021-10-26/21:12:02","2021-10-26/21:18:05","1%"
"2021-10-27/00:16:52","2021-10-27/00:23:03","74%"
"2021-10-27/01:49:35","2021-10-27/01:55:47","78%"
"2021-10-27/04:55:24","2021-10-27/05:01:36","76%"
"2021-10-27/08:49:01","2021-10-27/08:55:15","76%"
"2021-10-27/11:58:02","2021-10-27/12:04:15","88%"
"2021-10-27/15:51:56","2021-10-27/15:58:07","40%"
"2021-10-27/18:56:32","2021-10-27/19:02:45","86%"
"2021-10-27/22:00:43","2021-10-27/22:06:47","74%"
"2021-10-28/01:06:00","2021-10-28/01:12:09","89%"
"2021-10-28/04:11:43","2021-10-28/04:17:57","87%"
"2021-10-28/08:04:55","2021-10-28/08:11:01","78%"
"2021-10-28/11:13:43","2021-10-28/11:19:49","72%"
"2021-10-28/15:08:19","2021-10-28/15:14:30","30%"
"2021-10-28/18:13:16","2021-10-28/18:19:30","65%"
"2021-10-28/21:17:24","2021-10-28/21:23:35","85%"
"2021-10-28/22:49:44","2021-10-28/22:55:47","60%"
"2021-10-29/00:22:17","2021-10-29/00:28:29","69%"
"2021-10-29/03:27:53","2021-10-29/03:34:05","68%"
"2021-10-29/06:34:01","2021-10-29/06:40:14","86%"
"2021-10-29/10:29:09","2021-10-29/10:35:21","90%"
"2021-10-29/13:37:39","2021-10-29/13:43:49","88%"
"2021-10-29/17:29:49","2021-10-29/17:36:03","88%"
"2021-10-29/20:33:55","2021-10-29/20:40:06","100%"
"2021-10-29/23:38:35","2021-10-29/23:44:38","82%"
"2021-10-30/01:11:04","2021-10-30/01:17:14","86%"
"2021-10-30/04:16:47","2021-10-30/04:22:59","87%"
"2021-10-30/07:23:08","2021-10-30/07:29:21","47%"
"2021-10-30/10:31:34","2021-10-30/10:37:47","88%"
"2021-10-30/13:40:02","2021-10-30/13:46:13","88%"
"2021-10-30/19:04:14","2021-10-30/19:10:25","88%"
"2021-10-30/20:36:15","2021-10-30/20:42:21","34%"
"2021-10-30/21:22:18","2021-10-30/21:28:31","51%"
"2021-10-30/22:54:40","2021-10-30/23:00:43","42%"
"2021-10-31/00:27:13","2021-10-31/00:33:25","87%"
"2021-10-31/01:59:55","2021-10-31/02:06:08","87%"
"2021-10-31/03:32:47","2021-10-31/03:39:00","87%"
"2021-10-31/05:05:49","2021-10-31/05:12:01","87%"
"2021-10-31/06:38:58","2021-10-31/06:45:10","87%"
"2021-10-31/08:12:34","2021-10-31/08:18:47","88%"
"2021-10-31/09:46:53","2021-10-31/09:53:05","88%"
"2021-10-31/11:21:26","2021-10-31/11:27:40","88%"
"2021-10-31/12:55:40","2021-10-31/13:01:50","88%"
"2021-10-31/14:29:17","2021-10-31/14:35:28","88%"
"2021-10-31/15:15:52","2021-10-31/15:21:55","4%"
"2021-11-02/00:32:07","2021-11-02/00:38:18","88%"
"2021-11-02/03:37:43","2021-11-02/03:43:54","87%"
"2021-11-02/08:17:35","2021-11-02/08:23:48","88%"
"2021-11-02/11:26:30","2021-11-02/11:32:42","88%"
"2021-11-02/13:00:38","2021-11-02/13:06:50","88%"
"2021-11-02/14:34:12","2021-11-02/14:40:21","44%"
"2021-11-02/15:20:44","2021-11-02/15:26:58","33%"
"2021-11-02/19:57:27","2021-11-02/20:03:30","70%"
"2021-11-02/22:15:42","2021-11-02/22:21:45","8%"
"2021-11-04/02:09:25","2021-11-04/02:15:38","80%"
"2021-11-04/05:15:18","2021-11-04/05:21:29","80%"
"2021-11-04/08:22:12","2021-11-04/08:28:24","39%"
"2021-11-04/11:31:09","2021-11-04/11:37:20","80%"
"2021-11-04/14:38:42","2021-11-04/14:44:55","88%"
"2021-11-04/15:25:12","2021-11-04/15:31:25","88%"
"2021-11-04/20:01:49","2021-11-04/20:08:02","88%"
"2021-11-04/22:20:04","2021-11-04/22:26:08","75%"
"2021-11-07/01:29:33","2021-11-07/01:35:46","87%"
"2021-11-07/04:35:19","2021-11-07/04:41:33","86%"
"2021-11-07/07:41:51","2021-11-07/07:48:01","88%"
"2021-11-07/10:50:37","2021-11-07/10:56:49","86%"
"2021-11-07/11:37:51","2021-11-07/11:43:54","18%"
"2021-11-09/01:33:51","2021-11-09/01:40:02","80%"
"2021-11-09/03:06:40","2021-11-09/03:12:53","79%"
"2021-11-09/06:12:44","2021-11-09/06:18:58","76%"
"2021-11-09/07:46:16","2021-11-09/07:52:28","78%"
"2021-11-09/09:20:31","2021-11-09/09:26:34","63%"
"2021-11-11/01:37:40","2021-11-11/01:43:53","78%"
"2021-11-11/04:43:27","2021-11-11/04:49:35","69%"
"2021-11-11/07:50:10","2021-11-11/07:56:13","14%"
"2021-11-12/00:53:13","2021-11-12/00:59:24","78%"
"2021-11-12/02:25:58","2021-11-12/02:32:13","51%"
"2021-11-12/03:58:53","2021-11-12/04:05:05","52%"
"2021-11-12/07:05:15","2021-11-12/07:11:26","48%"
"2021-11-12/09:26:27","2021-11-12/09:32:39","13%"
"2021-11-12/11:00:58","2021-11-12/11:07:08","47%"
"2021-11-12/12:35:07","2021-11-12/12:41:10","17%"
"2021-11-12/13:21:58","2021-11-12/13:28:01","41%"
"2021-11-12/16:27:42","2021-11-12/16:33:45","2%"
"2021-11-13/01:41:37","2021-11-13/01:47:50","87%"
"2021-11-13/04:47:25","2021-11-13/04:53:39","87%"
"2021-11-13/07:54:12","2021-11-13/08:00:24","51%"
"2021-11-13/08:41:20","2021-11-13/08:47:34","87%"
"2021-11-13/10:15:49","2021-11-13/10:21:53","79%"
"2021-11-16/01:00:50","2021-11-16/01:07:02","88%"
"2021-11-16/04:06:32","2021-11-16/04:12:45","86%"
"2021-11-16/07:13:00","2021-11-16/07:19:14","87%"
"2021-11-16/10:21:38","2021-11-16/10:27:50","88%"
"2021-11-16/13:29:41","2021-11-16/13:35:56","87%"
"2021-11-16/15:02:44","2021-11-16/15:08:56","88%"
"2021-11-16/16:35:11","2021-11-16/16:41:25","87%"
"2021-11-16/18:53:11","2021-11-16/18:59:25","88%"
"2021-11-16/20:25:14","2021-11-16/20:31:27","87%"
"2021-11-16/21:57:29","2021-11-16/22:03:32","72%"
"2021-11-17/00:16:17","2021-11-17/00:22:28","85%"
"2021-11-17/03:21:52","2021-11-17/03:27:58","38%"
"2021-11-17/04:54:51","2021-11-17/05:00:54","46%"
"2021-11-17/06:28:03","2021-11-17/06:34:07","34%"
"2021-11-17/08:48:57","2021-11-17/08:55:08","13%"
"2021-11-17/10:23:28","2021-11-17/10:29:40","43%"
"2021-11-17/11:57:44","2021-11-17/12:03:56","25%"
"2021-11-17/14:18:05","2021-11-17/14:24:08","41%"
"2021-11-17/15:04:29","2021-11-17/15:10:32","41%"
"2021-11-18/01:04:24","2021-11-18/01:10:27","21%"
"2021-11-19/00:19:47","2021-11-19/00:26:02","46%"
"2021-11-19/01:52:32","2021-11-19/01:58:44","55%"
"2021-11-19/03:25:22","2021-11-19/03:31:34","49%"
"2021-11-19/06:31:37","2021-11-19/06:37:44","40%"
"2021-11-19/08:05:26","2021-11-19/08:11:29","35%"
"2021-11-19/08:52:35","2021-11-19/08:58:38","35%"
"2021-11-19/09:39:52","2021-11-19/09:46:02","39%"
"2021-11-19/12:48:16","2021-11-19/12:54:20","34%"
"2021-11-20/01:08:07","2021-11-20/01:14:21","87%"
"2021-11-20/02:40:55","2021-11-20/02:47:07","86%"
"2021-11-20/04:13:50","2021-11-20/04:19:54","64%"
"2021-11-21/00:23:28","2021-11-21/00:29:40","86%"
"2021-11-21/01:56:14","2021-11-21/02:02:25","63%"
"2021-11-21/02:42:39","2021-11-21/02:48:51","31%"
"2021-11-21/06:35:22","2021-11-21/06:41:32","88%"
"2021-11-21/08:56:23","2021-11-21/09:02:28","54%"
"2021-11-22/01:11:35","2021-11-22/01:17:38","15%"
"2021-11-25/02:02:59","2021-11-25/02:09:10","55%"
"2021-11-25/05:08:54","2021-11-25/05:15:05","86%"
"2021-11-25/08:16:15","2021-11-25/08:22:27","87%"
"2021-11-25/11:25:06","2021-11-25/11:31:20","88%"
"2021-11-25/14:32:00","2021-11-25/14:38:11","88%"
"2021-11-25/16:04:30","2021-11-25/16:10:33","25%"
"2021-11-28/00:35:00","2021-11-28/00:41:13","17%"
"2021-11-28/02:07:47","2021-11-28/02:13:50","21%"
"2021-11-28/04:27:13","2021-11-28/04:33:16","50%"
"2021-11-28/06:00:25","2021-11-28/06:06:37","51%"
"2021-11-28/07:34:08","2021-11-28/07:40:11","32%"
"2021-11-28/09:08:31","2021-11-28/09:14:34","8%"
"2021-11-30/01:24:28","2021-11-30/01:30:38","84%"
"2021-11-30/04:30:17","2021-11-30/04:36:30","74%"
"2021-11-30/06:03:30","2021-11-30/06:09:42","73%"
"2021-11-30/07:37:16","2021-11-30/07:43:19","29%"
"2021-11-30/09:11:41","2021-11-30/09:17:50","10%"
"2021-11-30/09:58:52","2021-11-30/10:04:55","3%"
"2021-11-30/10:46:08","2021-11-30/10:52:11","2%"
"2021-11-30/12:20:06","2021-11-30/12:26:09","1%"
"2021-12-01/00:39:35","2021-12-01/00:45:47","53%"
"2021-12-01/02:12:22","2021-12-01/02:18:25","4%"
"2021-12-05/23:59:54","2021-12-06/00:06:05","65%"
"2021-12-06/01:32:37","2021-12-06/01:38:41","13%"
"2021-12-09/00:49:58","2021-12-09/00:56:10","89%"
"2021-12-09/03:55:42","2021-12-09/04:01:45","85%"
"2021-12-09/07:02:28","2021-12-09/07:08:31","68%"
"2021-12-09/07:49:28","2021-12-09/07:55:41","61%"
"2021-12-09/10:11:15","2021-12-09/10:17:28","63%"
"2021-12-09/11:45:15","2021-12-09/11:51:25","53%"
"2021-12-09/12:31:58","2021-12-09/12:38:10","48%"
"2021-12-09/13:18:41","2021-12-09/13:24:44","5%"
"2021-12-11/06:07:11","2021-12-11/06:13:23","92%"
"2021-12-11/07:41:11","2021-12-11/07:47:23","99%"
"2021-12-11/09:14:58","2021-12-11/09:21:10","100%"
"2021-12-11/12:21:37","2021-12-11/12:27:50","100%"
"2021-12-11/13:54:29","2021-12-11/14:00:42","94%"
"2021-12-11/14:07:28","2021-12-11/14:13:40","98%"
"2021-12-11/15:27:02","2021-12-11/15:33:15","89%"
"2021-12-11/16:59:22","2021-12-11/17:05:36","88%"
"2021-12-11/18:43:50","2021-12-11/18:50:03","78%"
"2021-12-11/20:03:26","2021-12-11/20:09:37","77%"
"2021-12-11/20:15:56","2021-12-11/20:22:08","23%"
"2021-12-11/23:07:51","2021-12-11/23:13:55","20%"
"2021-12-12/23:59:53","2021-12-13/00:06:06","68%"
"2021-12-13/01:28:21","2021-12-13/01:34:35","66%"
"2021-12-13/06:20:25","2021-12-13/06:26:32","63%"
"2021-12-13/07:43:37","2021-12-13/07:49:48","67%"
"2021-12-13/09:17:21","2021-12-13/09:23:35","78%"
"2021-12-13/12:23:59","2021-12-13/12:30:11","74%"
"2021-12-13/13:56:50","2021-12-13/14:03:03","71%"
"2021-12-13/14:09:48","2021-12-13/14:15:52","54%"
"2021-12-14/02:16:11","2021-12-14/02:22:24","89%"
"2021-12-14/05:23:49","2021-12-14/05:30:01","38%"
"2021-12-14/06:57:50","2021-12-14/07:04:03","83%"
"2021-12-14/13:11:35","2021-12-14/13:17:47","80%"
"2021-12-14/14:44:16","2021-12-14/14:50:30","68%"
"2021-12-14/16:16:40","2021-12-14/16:22:44","69%"
"2021-12-14/17:48:50","2021-12-14/17:54:53","51%"
"2021-12-14/18:01:16","2021-12-14/18:07:27","60%"
"2021-12-14/19:20:51","2021-12-14/19:26:54","32%"
"2021-12-14/19:33:16","2021-12-14/19:39:19","3%"
"2021-12-14/23:59:53","2021-12-15/00:06:05","68%"
"2021-12-15/06:22:46","2021-12-15/06:28:59","87%"
"2021-12-15/07:56:54","2021-12-15/08:03:07","38%"
"2021-12-15/09:19:43","2021-12-15/09:25:56","88%"
"2021-12-15/09:31:25","2021-12-15/09:37:38","87%"
"2021-12-15/12:26:16","2021-12-15/12:32:26","34%"
"2021-12-15/13:59:05","2021-12-15/14:05:19","83%"
"2021-12-15/15:31:36","2021-12-15/15:37:49","78%"
"2021-12-15/17:03:52","2021-12-15/17:10:05","77%"
"2021-12-15/17:16:24","2021-12-15/17:22:37","75%"
"2021-12-15/20:07:56","2021-12-15/20:14:00","2%"
"2021-12-16/02:18:28","2021-12-16/02:24:42","89%"
"2021-12-16/05:37:07","2021-12-16/05:43:14","34%"
"2021-12-16/07:10:56","2021-12-16/07:17:08","87%"
"2021-12-16/08:45:21","2021-12-16/08:51:34","84%"
"2021-12-16/13:13:49","2021-12-16/13:20:02","81%"
"2021-12-16/14:46:28","2021-12-16/14:52:42","76%"
"2021-12-16/14:59:23","2021-12-16/15:05:26","22%"
"2021-12-16/16:18:51","2021-12-16/16:25:01","61%"
"2021-12-16/17:51:00","2021-12-16/17:57:03","33%"
"2021-12-16/18:03:25","2021-12-16/18:09:28","2%"
"2021-12-17/01:32:53","2021-12-17/01:39:07","86%"
"2021-12-17/07:48:13","2021-12-17/07:54:26","87%"
"2021-12-17/14:14:14","2021-12-17/14:20:27","88%"
"2021-12-17/15:33:45","2021-12-17/15:39:59","84%"
"2021-12-17/15:46:32","2021-12-17/15:52:35","25%"
"2021-12-17/17:06:00","2021-12-17/17:12:13","86%"
"2021-12-17/17:18:30","2021-12-17/17:24:41","81%"
"2021-12-17/18:38:03","2021-12-17/18:44:16","71%"
"2021-12-17/18:50:26","2021-12-17/18:56:38","51%"
"2021-12-17/20:10:03","2021-12-17/20:16:16","37%"
"2021-12-17/20:22:35","2021-12-17/20:28:38","6%"
"2021-12-18/05:39:19","2021-12-18/05:45:31","89%"
