"Time Start","Time End","Completeness"
"2021-08-30/15:24:17","2021-08-30/15:30:30","56%"
"2021-08-30/22:21:45","2021-08-30/22:27:49","55%"
"2021-08-31/01:26:17","2021-08-31/01:32:20","10%"
"2021-09-01/21:44:48","2021-09-01/21:50:51","1%"
"2021-09-02/00:48:58","2021-09-02/00:55:09","92%"
"2021-09-02/04:40:53","2021-09-02/04:47:05","96%"
"2021-09-02/09:22:29","2021-09-02/09:28:43","98%"
"2021-09-02/12:30:49","2021-09-02/12:37:03","100%"
"2021-09-02/17:11:15","2021-09-02/17:17:26","90%"
"2021-09-02/21:02:48","2021-09-02/21:09:00","86%"
"2021-09-03/01:39:36","2021-09-03/01:45:49","22%"
"2021-09-03/07:52:47","2021-09-03/07:58:50","13%"
"2021-09-03/10:14:12","2021-09-03/10:20:15","1%"
"2021-09-04/07:10:21","2021-09-04/07:16:34","90%"
"2021-09-04/10:18:43","2021-09-04/10:24:55","33%"
"2021-09-04/12:39:54","2021-09-04/12:46:06","91%"
"2021-09-04/15:47:05","2021-09-04/15:53:17","98%"
"2021-09-04/18:53:01","2021-09-04/18:59:13","90%"
"2021-09-04/21:57:51","2021-09-04/22:04:05","87%"
"2021-09-05/01:02:20","2021-09-05/01:08:32","82%"
"2021-09-05/06:27:51","2021-09-05/06:33:56","50%"
"2021-09-05/16:38:03","2021-09-05/16:44:06","47%"
"2021-09-05/18:10:57","2021-09-05/18:17:02","8%"
"2021-09-06/01:07:23","2021-09-06/01:13:33","94%"
"2021-09-06/05:46:15","2021-09-06/05:52:26","96%"
"2021-09-06/09:41:28","2021-09-06/09:47:41","93%"
"2021-09-06/19:02:38","2021-09-06/19:08:50","90%"
"2021-09-06/20:35:08","2021-09-06/20:41:20","91%"
"2021-09-06/22:07:27","2021-09-06/22:13:30","84%"
"2021-09-07/00:25:43","2021-09-07/00:31:46","59%"
"2021-09-07/05:50:55","2021-09-07/05:56:58","21%"
"2021-09-08/01:16:22","2021-09-08/01:22:34","78%"
"2021-09-08/04:21:56","2021-09-08/04:28:11","77%"
"2021-09-08/05:08:41","2021-09-08/05:14:53","82%"
"2021-09-08/09:50:41","2021-09-08/09:56:53","83%"
"2021-09-08/16:05:50","2021-09-08/16:12:02","78%"
"2021-09-08/19:11:35","2021-09-08/19:17:39","18%"
"2021-09-09/00:34:39","2021-09-09/00:40:52","90%"
"2021-09-09/06:46:53","2021-09-09/06:53:03","93%"
"2021-09-09/09:08:10","2021-09-09/09:14:23","89%"
"2021-09-09/12:16:28","2021-09-09/12:22:40","91%"
"2021-09-09/18:29:44","2021-09-09/18:35:56","90%"
"2021-09-09/21:34:40","2021-09-09/21:40:54","90%"
"2021-09-10/01:25:17","2021-09-10/01:31:30","85%"
"2021-09-10/05:17:45","2021-09-10/05:23:57","86%"
"2021-09-10/06:04:30","2021-09-10/06:10:42","87%"
"2021-09-10/11:34:01","2021-09-10/11:40:04","46%"
"2021-09-11/01:29:45","2021-09-11/01:35:57","97%"
"2021-09-11/04:35:31","2021-09-11/04:41:43","99%"
"2021-09-11/10:51:29","2021-09-11/10:57:41","96%"
"2021-09-11/13:12:24","2021-09-11/13:18:37","93%"
"2021-09-11/17:52:14","2021-09-11/17:58:27","26%"
"2021-09-11/22:29:33","2021-09-11/22:35:45","60%"
"2021-09-12/02:20:27","2021-09-12/02:26:31","44%"
"2021-09-12/05:26:43","2021-09-12/05:32:46","57%"
"2021-09-12/10:08:55","2021-09-12/10:15:07","46%"
"2021-09-12/16:23:43","2021-09-12/16:29:55","40%"
"2021-09-12/20:15:30","2021-09-12/20:21:36","47%"
"2021-09-12/23:20:01","2021-09-12/23:26:04","32%"
"2021-09-15/04:06:23","2021-09-15/04:12:34","90%"
"2021-09-15/07:13:44","2021-09-15/07:19:54","89%"
"2021-09-15/12:43:10","2021-09-15/12:49:22","88%"
"2021-09-15/17:23:10","2021-09-15/17:29:22","89%"
"2021-09-15/20:28:20","2021-09-15/20:34:32","93%"
"2021-09-15/23:32:48","2021-09-15/23:38:52","75%"
"2021-09-16/06:31:13","2021-09-16/06:37:25","97%"
"2021-09-16/09:39:31","2021-09-16/09:45:46","91%"
"2021-09-16/12:47:38","2021-09-16/12:53:51","90%"
"2021-09-16/16:41:05","2021-09-16/16:47:18","64%"
"2021-09-16/19:46:31","2021-09-16/19:52:34","44%"
"2021-09-16/22:51:04","2021-09-16/22:57:07","50%"
"2021-09-17/00:23:18","2021-09-17/00:29:21","35%"
"2021-09-17/05:48:40","2021-09-17/05:54:50","35%"
"2021-09-17/08:56:48","2021-09-17/09:03:01","33%"
"2021-09-17/15:12:17","2021-09-17/15:18:20","10%"
"2021-09-18/01:13:42","2021-09-18/01:19:55","75%"
"2021-09-18/04:19:26","2021-09-18/04:25:39","22%"
"2021-09-18/10:35:22","2021-09-18/10:41:33","88%"
"2021-09-18/11:22:25","2021-09-18/11:28:37","89%"
"2021-09-18/14:29:53","2021-09-18/14:36:07","89%"
"2021-09-18/19:08:43","2021-09-18/19:14:55","97%"
"2021-09-18/20:41:07","2021-09-18/20:47:20","91%"
"2021-09-18/22:59:27","2021-09-18/23:05:30","78%"
"2021-09-19/00:31:43","2021-09-19/00:37:54","91%"
"2021-09-19/11:26:43","2021-09-19/11:32:55","88%"
"2021-09-19/12:13:41","2021-09-19/12:19:54","93%"
"2021-09-19/15:20:47","2021-09-19/15:26:59","95%"
"2021-09-19/17:40:17","2021-09-19/17:46:30","94%"
"2021-09-19/18:26:39","2021-09-19/18:32:52","88%"
"2021-09-19/20:45:18","2021-09-19/20:51:30","90%"
"2021-09-19/21:31:25","2021-09-19/21:37:30","69%"
"2021-09-20/00:36:00","2021-09-20/00:42:12","90%"
"2021-09-20/01:22:13","2021-09-20/01:28:25","87%"
"2021-09-20/04:28:04","2021-09-20/04:34:16","88%"
"2021-09-20/10:44:07","2021-09-20/10:50:19","88%"
"2021-09-20/15:25:07","2021-09-20/15:31:19","88%"
"2021-09-20/17:44:38","2021-09-20/17:50:49","87%"
"2021-09-20/19:17:15","2021-09-20/19:23:26","67%"
"2021-09-20/22:21:50","2021-09-20/22:27:54","50%"
"2021-09-20/23:59:53","2021-09-21/00:06:06","36%"
"2021-09-21/00:40:13","2021-09-21/00:46:24","12%"
"2021-09-21/03:45:41","2021-09-21/03:51:48","43%"
"2021-09-21/05:19:07","2021-09-21/05:25:18","44%"
"2021-09-21/11:35:26","2021-09-21/11:41:33","33%"
"2021-09-21/17:48:50","2021-09-21/17:55:02","33%"
"2021-09-21/20:07:39","2021-09-21/20:13:52","26%"
"2021-09-21/21:39:56","2021-09-21/21:45:59","18%"
"2021-09-22/00:44:24","2021-09-22/00:50:36","48%"
"2021-09-22/03:49:56","2021-09-22/03:56:03","56%"
"2021-09-22/05:23:24","2021-09-22/05:29:30","44%"
"2021-09-22/09:18:34","2021-09-22/09:24:39","45%"
"2021-09-22/12:26:41","2021-09-22/12:32:53","38%"
"2021-09-22/17:06:38","2021-09-22/17:12:52","27%"
"2021-09-22/20:11:47","2021-09-22/20:17:58","30%"
"2021-09-22/22:30:12","2021-09-22/22:36:15","19%"
"2021-09-23/07:48:38","2021-09-23/07:54:45","28%"
"2021-09-23/08:35:44","2021-09-23/08:41:56","49%"
"2021-09-23/09:22:50","2021-09-23/09:29:03","66%"
"2021-09-23/10:57:01","2021-09-23/11:03:13","72%"
"2021-09-23/11:44:00","2021-09-23/11:50:12","67%"
"2021-09-23/17:57:11","2021-09-23/18:03:23","73%"
"2021-09-23/21:02:06","2021-09-23/21:08:09","52%"
"2021-09-24/00:06:32","2021-09-24/00:12:35","60%"
"2021-09-26/08:48:32","2021-09-26/08:54:42","33%"
"2021-09-26/11:56:44","2021-09-26/12:02:57","85%"
"2021-09-26/15:03:49","2021-09-26/15:09:53","78%"
"2021-09-27/17:27:17","2021-09-27/17:33:29","87%"
"2021-09-27/20:32:16","2021-09-27/20:38:25","24%"
"2021-09-27/23:36:38","2021-09-27/23:42:43","17%"
"2021-09-28/05:01:39","2021-09-28/05:07:42","39%"
"2021-09-28/09:43:49","2021-09-28/09:50:01","82%"
"2021-09-28/16:44:55","2021-09-28/16:51:07","26%"
"2021-09-28/19:50:06","2021-09-28/19:56:19","89%"
"2021-09-28/22:54:32","2021-09-28/23:00:36","20%"
"2021-09-29/00:26:49","2021-09-29/00:33:03","89%"
"2021-09-29/04:18:58","2021-09-29/04:25:12","88%"
"2021-09-29/10:35:02","2021-09-29/10:41:20","87%"
"2021-09-29/15:15:55","2021-09-29/15:22:11","88%"
"2021-09-29/18:21:37","2021-09-29/18:27:55","87%"
"2021-09-29/20:40:14","2021-09-29/20:46:32","87%"
"2021-09-29/21:26:19","2021-09-29/21:32:36","87%"
"2021-09-29/23:44:38","2021-09-29/23:50:41","79%"
"2021-09-30/04:23:07","2021-09-30/04:29:10","19%"
"2021-09-30/05:56:49","2021-09-30/06:03:00","45%"
"2021-09-30/08:17:57","2021-09-30/08:24:10","75%"
"2021-09-30/11:26:13","2021-09-30/11:32:19","61%"
"2021-09-30/17:39:24","2021-09-30/17:45:39","63%"
"2021-09-30/20:44:17","2021-09-30/20:50:31","51%"
"2021-09-30/21:30:24","2021-09-30/21:36:36","51%"
"2021-09-30/23:02:34","2021-09-30/23:08:38","43%"
"2021-10-02/04:31:13","2021-10-02/04:37:25","89%"
"2021-10-02/07:39:03","2021-10-02/07:45:16","87%"
"2021-10-02/08:26:09","2021-10-02/08:32:21","88%"
"2021-10-02/10:47:24","2021-10-02/10:53:37","87%"
"2021-10-02/13:54:50","2021-10-02/14:01:03","87%"
"2021-10-02/14:41:29","2021-10-02/14:47:43","85%"
"2021-10-02/17:47:21","2021-10-02/17:53:33","87%"
"2021-10-02/20:52:11","2021-10-02/20:58:14","68%"
"2021-10-03/01:29:03","2021-10-03/01:35:15","89%"
"2021-10-03/03:48:31","2021-10-03/03:54:43","88%"
"2021-10-03/06:56:03","2021-10-03/07:02:16","86%"
"2021-10-03/10:04:24","2021-10-03/10:10:37","87%"
"2021-10-03/13:12:07","2021-10-03/13:18:19","86%"
"2021-10-03/17:04:57","2021-10-03/17:11:10","87%"
"2021-10-03/20:09:58","2021-10-03/20:16:08","88%"
"2021-10-03/23:14:23","2021-10-03/23:20:26","75%"
"2021-10-04/00:46:39","2021-10-04/00:52:50","79%"
"2021-10-04/02:19:17","2021-10-04/02:25:25","62%"
"2021-10-04/06:12:58","2021-10-04/06:19:07","55%"
"2021-10-04/08:34:09","2021-10-04/08:40:21","52%"
"2021-10-04/09:21:18","2021-10-04/09:27:28","56%"
"2021-10-04/12:29:14","2021-10-04/12:35:25","53%"
"2021-10-04/14:02:45","2021-10-04/14:08:56","57%"
"2021-10-04/20:59:55","2021-10-04/21:05:58","47%"
"2021-10-05/01:36:50","2021-10-05/01:43:02","89%"
"2021-10-05/04:43:06","2021-10-05/04:49:18","87%"
"2021-10-05/07:03:59","2021-10-05/07:10:12","86%"
"2021-10-05/09:25:15","2021-10-05/09:31:29","88%"
"2021-10-05/10:12:22","2021-10-05/10:18:33","86%"
"2021-10-05/13:19:57","2021-10-05/13:26:11","87%"
"2021-10-05/14:53:19","2021-10-05/14:59:29","87%"
"2021-10-05/20:17:39","2021-10-05/20:23:42","54%"
"2021-10-06/00:54:24","2021-10-06/01:00:36","60%"
"2021-10-06/02:27:07","2021-10-06/02:33:19","68%"
"2021-10-06/04:47:04","2021-10-06/04:53:17","65%"
"2021-10-06/07:55:02","2021-10-06/08:01:15","81%"
"2021-10-06/11:03:17","2021-10-06/11:09:30","72%"
"2021-10-06/11:50:14","2021-10-06/11:56:27","74%"
"2021-10-06/14:10:35","2021-10-06/14:16:48","78%"
"2021-10-06/19:35:19","2021-10-06/19:41:23","69%"
"2021-10-07/02:30:53","2021-10-07/02:37:02","90%"
"2021-10-07/04:50:51","2021-10-07/04:57:00","24%"
"2021-10-07/09:33:04","2021-10-07/09:39:17","88%"
"2021-10-07/12:40:53","2021-10-07/12:47:07","88%"
"2021-10-07/15:47:27","2021-10-07/15:53:41","88%"
"2021-10-07/18:52:51","2021-10-07/18:59:03","88%"
"2021-10-07/21:57:21","2021-10-07/22:03:33","88%"
"2021-10-07/23:29:31","2021-10-07/23:35:35","75%"
"2021-10-08/01:48:16","2021-10-08/01:54:28","90%"
"2021-10-08/04:54:43","2021-10-08/05:00:56","97%"
"2021-10-08/08:49:52","2021-10-08/08:56:05","97%"
"2021-10-08/11:57:54","2021-10-08/12:04:08","89%"
"2021-10-08/15:04:45","2021-10-08/15:10:55","88%"
"2021-10-08/18:10:23","2021-10-08/18:16:35","91%"
"2021-10-08/21:15:01","2021-10-08/21:21:13","87%"
"2021-10-08/22:47:10","2021-10-08/22:53:14","75%"
"2021-10-09/10:39:03","2021-10-09/10:45:14","8%"
"2021-10-09/13:47:58","2021-10-09/13:54:11","89%"
"2021-10-09/15:55:05","2021-10-09/16:01:17","89%"
"2021-10-09/16:54:35","2021-10-09/17:00:47","88%"
"2021-10-09/19:59:09","2021-10-09/20:05:20","92%"
"2021-10-09/22:04:51","2021-10-09/22:10:54","75%"
"2021-10-10/04:15:36","2021-10-10/04:21:46","90%"
"2021-10-10/09:55:37","2021-10-10/10:01:49","88%"
"2021-10-10/13:04:46","2021-10-10/13:10:57","88%"
"2021-10-10/15:12:19","2021-10-10/15:18:32","89%"
"2021-10-10/16:31:06","2021-10-10/16:51:29","8%"
"2021-10-10/21:22:27","2021-10-10/21:28:32","80%"
"2021-10-11/00:26:57","2021-10-11/00:33:10","56%"
"2021-10-11/02:59:04","2021-10-11/03:05:17","87%"
"2021-10-11/08:14:19","2021-10-11/08:20:31","88%"
"2021-10-11/13:42:51","2021-10-11/13:49:02","87%"
"2021-10-11/20:40:02","2021-10-11/20:46:16","87%"
"2021-10-11/23:44:27","2021-10-11/23:50:30","75%"
"2021-10-12/01:16:55","2021-10-12/01:22:58","43%"
"2021-10-12/04:23:08","2021-10-12/04:29:20","56%"
"2021-10-12/11:26:15","2021-10-12/11:32:28","64%"
"2021-10-12/16:52:41","2021-10-12/16:58:55","88%"
"2021-10-12/19:57:36","2021-10-12/20:03:50","87%"
"2021-10-12/23:01:56","2021-10-12/23:08:01","75%"
"2021-10-13/00:34:19","2021-10-13/00:40:30","89%"
"2021-10-13/03:40:08","2021-10-13/03:46:19","88%"
"2021-10-13/09:19:50","2021-10-13/09:25:58","21%"
"2021-10-13/12:16:50","2021-10-13/12:23:00","87%"
"2021-10-13/17:42:40","2021-10-13/17:48:53","88%"
"2021-10-13/23:51:45","2021-10-13/23:57:48","73%"
"2021-10-16/05:36:58","2021-10-16/05:43:10","88%"
"2021-10-16/07:10:12","2021-10-16/07:16:25","87%"
"2021-10-16/11:52:54","2021-10-16/11:59:06","88%"
"2021-10-16/15:00:52","2021-10-16/15:07:03","87%"
"2021-10-16/18:06:16","2021-10-16/18:12:29","85%"
"2021-10-16/23:29:05","2021-10-16/23:35:08","76%"
"2021-10-17/04:07:31","2021-10-17/04:13:44","90%"
"2021-10-17/11:09:17","2021-10-17/11:15:30","87%"
"2021-10-17/14:17:44","2021-10-17/14:23:57","88%"
"2021-10-17/17:23:39","2021-10-17/17:29:50","87%"
"2021-10-17/20:27:58","2021-10-17/20:34:11","87%"
"2021-10-17/23:32:35","2021-10-17/23:38:39","74%"
"2021-10-18/08:04:13","2021-10-18/08:10:25","47%"
"2021-10-18/10:25:35","2021-10-18/10:31:46","22%"
"2021-10-18/13:34:27","2021-10-18/13:40:38","87%"
"2021-10-18/16:40:55","2021-10-18/16:47:07","87%"
"2021-10-18/19:45:25","2021-10-18/19:51:38","87%"
"2021-10-18/22:49:51","2021-10-18/22:55:55","75%"
"2021-10-19/01:55:12","2021-10-19/02:01:16","61%"
"2021-10-19/04:14:37","2021-10-19/04:20:50","67%"
"2021-10-19/10:29:16","2021-10-19/10:35:26","65%"
"2021-10-19/15:58:04","2021-10-19/16:04:17","68%"
"2021-10-19/19:02:51","2021-10-19/19:09:02","74%"
"2021-10-19/22:07:07","2021-10-19/22:13:11","65%"
"2021-10-21/02:01:54","2021-10-21/02:08:06","63%"
"2021-10-21/05:07:48","2021-10-21/05:14:01","65%"
"2021-10-21/08:14:33","2021-10-21/08:20:45","58%"
"2021-10-21/10:36:10","2021-10-21/10:42:23","59%"
"2021-10-21/19:55:27","2021-10-21/20:01:33","54%"
"2021-10-21/23:46:12","2021-10-21/23:52:15","15%"
"2021-10-22/04:24:44","2021-10-22/04:30:47","3%"
"2021-10-22/07:31:11","2021-10-22/07:37:14","14%"
"2021-10-22/12:14:12","2021-10-22/12:20:17","47%"
"2021-10-22/14:35:06","2021-10-22/14:41:19","85%"
"2021-10-22/20:44:52","2021-10-22/20:50:55","75%"
"2021-10-23/02:08:35","2021-10-23/02:14:38","2%"
"2021-10-23/05:14:32","2021-10-23/05:20:41","7%"
"2021-10-23/08:21:22","2021-10-23/08:27:25","31%"
"2021-10-23/11:30:19","2021-10-23/11:36:30","16%"
"2021-10-23/14:38:19","2021-10-23/14:44:29","24%"
"2021-10-23/20:01:59","2021-10-23/20:08:12","87%"
"2021-10-23/21:34:08","2021-10-23/21:40:20","88%"
"2021-10-23/23:06:32","2021-10-23/23:12:36","76%"
"2021-10-24/00:39:10","2021-10-24/00:45:20","60%"
"2021-10-24/06:04:27","2021-10-24/06:10:31","55%"
"2021-10-24/09:11:51","2021-10-24/09:18:03","59%"
"2021-10-24/12:20:57","2021-10-24/12:27:06","55%"
"2021-10-24/15:28:13","2021-10-24/15:34:23","16%"
"2021-10-24/18:33:09","2021-10-24/18:39:22","86%"
"2021-10-24/19:19:12","2021-10-24/19:25:25","57%"
"2021-10-24/22:23:35","2021-10-24/22:29:38","52%"
"2021-10-25/07:41:20","2021-10-25/07:47:23","13%"
"2021-10-25/08:28:13","2021-10-25/08:34:21","44%"
"2021-10-25/11:37:14","2021-10-25/11:43:17","12%"
"2021-10-25/14:45:06","2021-10-25/14:51:19","64%"
"2021-10-25/17:50:26","2021-10-25/17:56:41","33%"
"2021-10-25/20:54:37","2021-10-25/21:00:49","87%"
"2021-10-25/23:13:13","2021-10-25/23:19:16","76%"
"2021-10-26/00:45:52","2021-10-26/00:52:04","90%"
"2021-10-26/03:51:35","2021-10-26/03:57:47","87%"
"2021-10-26/08:31:38","2021-10-26/08:37:51","87%"
"2021-10-26/10:06:03","2021-10-26/10:12:15","87%"
"2021-10-26/12:27:48","2021-10-26/12:34:00","75%"
"2021-10-26/15:34:56","2021-10-26/15:41:07","87%"
"2021-10-26/18:39:44","2021-10-26/18:45:56","86%"
"2021-10-26/21:43:59","2021-10-26/21:50:02","74%"
"2021-10-27/00:49:05","2021-10-27/00:55:17","69%"
"2021-10-27/03:08:23","2021-10-27/03:14:29","73%"
"2021-10-27/09:22:09","2021-10-27/09:28:22","75%"
"2021-10-27/12:31:09","2021-10-27/12:37:21","60%"
"2021-10-27/14:05:02","2021-10-27/14:11:14","85%"
"2021-10-27/16:24:32","2021-10-27/16:30:44","69%"
"2021-10-27/19:28:57","2021-10-27/19:35:09","63%"
"2021-10-27/22:33:23","2021-10-27/22:39:27","45%"
"2021-10-28/01:38:47","2021-10-28/01:45:01","56%"
"2021-10-28/04:44:38","2021-10-28/04:50:46","71%"
"2021-10-28/08:38:23","2021-10-28/08:44:36","68%"
"2021-10-28/11:47:25","2021-10-28/11:53:37","60%"
"2021-10-28/13:21:33","2021-10-28/13:27:45","73%"
"2021-10-28/14:55:02","2021-10-28/15:01:15","87%"
"2021-10-28/18:46:12","2021-10-28/18:52:23","31%"
"2021-10-28/21:50:28","2021-10-28/21:56:32","58%"
"2021-10-29/04:01:24","2021-10-29/04:07:34","57%"
"2021-10-29/07:07:46","2021-10-29/07:13:58","74%"
"2021-10-29/09:28:53","2021-10-29/09:35:04","87%"
"2021-10-29/11:03:31","2021-10-29/11:09:44","85%"
"2021-10-29/14:11:40","2021-10-29/14:17:53","78%"
"2021-10-29/18:03:20","2021-10-29/18:09:24","65%"
"2021-10-29/20:21:30","2021-10-29/20:27:33","61%"
"2021-10-29/21:07:32","2021-10-29/21:13:35","45%"
"2021-10-30/01:45:14","2021-10-30/01:51:19","62%"
"2021-10-30/03:17:59","2021-10-30/03:24:12","62%"
"2021-10-30/04:51:02","2021-10-30/04:57:13","78%"
"2021-10-30/06:24:12","2021-10-30/06:30:23","88%"
"2021-10-30/07:57:46","2021-10-30/08:04:00","87%"
"2021-10-30/09:32:01","2021-10-30/09:38:14","88%"
"2021-10-30/11:06:37","2021-10-30/11:12:51","89%"
"2021-10-30/14:14:43","2021-10-30/14:20:55","88%"
"2021-10-30/17:20:16","2021-10-30/17:26:28","72%"
"2021-10-31/00:15:41","2021-10-31/00:21:46","90%"
"2021-10-31/01:01:52","2021-10-31/01:08:04","69%"
"2021-10-31/02:34:43","2021-10-31/02:40:57","42%"
"2021-10-31/04:07:39","2021-10-31/04:13:52","52%"
"2021-10-31/05:40:45","2021-10-31/05:46:56","58%"
"2021-10-31/07:14:06","2021-10-31/07:20:19","53%"
"2021-10-31/08:48:02","2021-10-31/08:54:14","41%"
"2021-10-31/10:22:45","2021-10-31/10:28:48","58%"
"2021-10-31/11:57:06","2021-10-31/12:03:15","59%"
"2021-10-31/13:31:14","2021-10-31/13:37:22","18%"
"2021-11-01/01:05:01","2021-11-01/01:11:13","75%"
"2021-11-01/04:57:17","2021-11-01/05:03:29","82%"
"2021-11-01/06:30:29","2021-11-01/06:36:42","84%"
"2021-11-01/08:04:05","2021-11-01/08:10:17","83%"
"2021-11-01/09:38:26","2021-11-01/09:44:37","88%"
"2021-11-01/11:13:03","2021-11-01/11:19:14","88%"
"2021-11-01/12:47:20","2021-11-01/12:53:33","69%"
"2021-11-01/14:20:59","2021-11-01/14:27:12","87%"
"2021-11-01/15:53:58","2021-11-01/16:00:11","85%"
"2021-11-01/17:26:22","2021-11-01/17:32:27","72%"
"2021-11-07/02:08:50","2021-11-07/02:15:00","74%"
"2021-11-07/05:14:48","2021-11-07/05:21:01","45%"
"2021-11-07/08:21:55","2021-11-07/08:28:04","55%"
"2021-11-07/10:43:44","2021-11-07/10:49:47","46%"
"2021-11-07/11:30:56","2021-11-07/11:36:59","50%"
"2021-11-07/13:04:59","2021-11-07/13:11:12","47%"
"2021-11-07/14:38:24","2021-11-07/14:44:36","57%"
"2021-11-07/20:01:32","2021-11-07/20:07:35","45%"
"2021-11-07/21:33:44","2021-11-07/21:39:47","52%"
"2021-11-07/23:06:11","2021-11-07/23:12:14","44%"
"2021-11-13/01:38:19","2021-11-13/01:44:31","90%"
"2021-11-13/02:24:43","2021-11-13/02:30:56","86%"
"2021-11-13/05:30:45","2021-11-13/05:36:58","87%"
"2021-11-13/07:04:09","2021-11-13/07:10:12","12%"
"2021-11-15/00:57:00","2021-11-15/01:03:13","63%"
"2021-11-15/03:03:43","2021-11-15/03:09:56","67%"
"2021-11-15/04:02:46","2021-11-15/04:08:59","85%"
"2021-11-15/07:09:21","2021-11-15/07:15:26","57%"
"2021-11-15/09:19:34","2021-11-15/09:25:49","49%"
"2021-11-15/12:26:44","2021-11-15/12:32:58","47%"
"2021-11-15/13:59:50","2021-11-15/14:06:02","11%"
"2021-11-15/15:32:39","2021-11-15/15:38:43","51%"
"2021-11-15/20:22:00","2021-11-15/20:28:11","50%"
"2021-11-15/21:54:17","2021-11-15/22:00:20","39%"
"2021-11-16/00:13:08","2021-11-16/00:19:18","89%"
"2021-11-16/00:46:31","2021-11-16/00:52:44","89%"
"2021-11-16/03:18:48","2021-11-16/03:25:02","88%"
"2021-11-16/06:25:05","2021-11-16/06:31:19","90%"
"2021-11-16/09:33:21","2021-11-16/09:39:32","92%"
"2021-11-16/10:09:01","2021-11-16/10:15:14","90%"
"2021-11-16/13:15:51","2021-11-16/13:22:03","90%"
"2021-11-16/15:01:46","2021-11-16/15:07:58","23%"
"2021-11-16/16:21:25","2021-11-16/16:27:38","81%"
"2021-11-16/21:10:34","2021-11-16/21:16:37","67%"
"2021-11-17/23:31:44","2021-11-17/23:37:47","1%"
"2021-11-18/02:37:19","2021-11-18/02:43:30","97%"
"2021-11-18/06:30:06","2021-11-18/06:36:18","98%"
"2021-11-18/07:06:07","2021-11-18/07:12:20","26%"
"2021-11-18/08:03:57","2021-11-18/08:10:08","24%"
"2021-11-18/10:14:02","2021-11-18/10:20:14","92%"
"2021-11-18/11:12:57","2021-11-18/11:19:08","94%"
"2021-11-18/13:20:47","2021-11-18/13:26:59","91%"
"2021-11-18/16:26:18","2021-11-18/16:32:30","23%"
"2021-11-18/21:15:24","2021-11-18/21:21:36","90%"
"2021-11-18/22:47:49","2021-11-18/22:53:54","78%"
"2021-11-19/00:20:30","2021-11-19/00:26:42","87%"
"2021-11-19/01:06:53","2021-11-19/01:13:04","86%"
"2021-11-19/04:12:43","2021-11-19/04:18:56","87%"
"2021-11-19/06:32:32","2021-11-19/06:38:45","76%"
"2021-11-19/09:29:37","2021-11-19/09:35:40","50%"
"2021-11-19/10:28:15","2021-11-19/10:34:28","12%"
"2021-11-19/12:02:29","2021-11-19/12:08:40","85%"
"2021-11-19/12:36:39","2021-11-19/12:42:51","82%"
"2021-11-19/15:42:26","2021-11-19/15:48:39","78%"
"2021-11-19/23:36:33","2021-11-19/23:42:36","22%"
"2021-11-30/05:25:33","2021-11-30/05:31:45","80%"
"2021-11-30/07:35:20","2021-11-30/07:41:33","86%"
"2021-11-30/08:33:24","2021-11-30/08:39:38","86%"
"2021-11-30/09:09:14","2021-11-30/09:15:28","87%"
"2021-11-30/11:42:11","2021-11-30/11:48:23","86%"
"2021-11-30/12:16:13","2021-11-30/12:22:25","82%"
"2021-11-30/15:21:57","2021-11-30/15:28:10","76%"
"2021-11-30/16:21:04","2021-11-30/16:27:07","74%"
"2021-11-30/18:26:37","2021-11-30/18:32:49","74%"
"2021-11-30/21:30:48","2021-11-30/21:36:51","61%"
"2021-12-01/06:50:35","2021-12-01/06:56:45","84%"
"2021-12-01/09:23:00","2021-12-01/09:29:13","80%"
"2021-12-01/12:31:19","2021-12-01/12:37:32","53%"
"2021-12-01/13:05:00","2021-12-01/13:11:13","58%"
"2021-12-01/14:37:51","2021-12-01/14:44:04","59%"
"2021-12-01/15:37:09","2021-12-01/15:43:20","61%"
"2021-12-01/17:42:43","2021-12-01/17:48:55","78%"
"2021-12-01/18:41:16","2021-12-01/18:47:27","74%"
"2021-12-01/20:46:55","2021-12-01/20:53:08","63%"
"2021-12-01/22:19:07","2021-12-01/22:25:10","18%"
"2021-12-02/01:24:28","2021-12-02/01:30:40","44%"
"2021-12-02/07:39:47","2021-12-02/07:45:54","39%"
